,region,absatz(hl),time
563,Mecklenburg-Vorpommern ,15293.98,2016-Juli
564,Niedersachsen / Bremen ,45496.51,2016-Juli
565,Nordrhein-Westfalen ,150657.44,2016-Juli
566,Rheinland-Pfalz / Saarland ,69092.82,2016-Juli
567,Sachsen ,28151.02,2016-Juli
568,Sachsen-Anhalt ,.  ,2016-Juli
569,Schleswig-Holstein / Hamburg ,.  ,2016-Juli
570,Thüringen ,20074.57,2016-Juli
571,Deutschland .......................................,509142.55,2016-Juli
572,Baden-Württemberg ,29061.84,2016-Juni
573,Bayern ,78610.51,2016-Juni
574,Berlin / Brandenburg ,.  ,2016-Juni
575,Hessen ,35170.24,2016-Juni
576,Mecklenburg-Vorpommern ,14076.88,2016-Juni
577,Niedersachsen / Bremen ,50265.63,2016-Juni
578,Nordrhein-Westfalen ,163858.13,2016-Juni
579,Rheinland-Pfalz / Saarland ,70515.7,2016-Juni
580,Sachsen ,32280.64,2016-Juni
581,Sachsen-Anhalt ,.  ,2016-Juni
582,Schleswig-Holstein / Hamburg ,.  ,2016-Juni
583,Thüringen ,22838.69,2016-Juni
584,Deutschland .......................................,524834.68,2016-Juni
585,Baden-Württemberg ,23192.21,2016-Mai
586,Bayern ,62999.85,2016-Mai
587,Berlin / Brandenburg ,.   ,2016-Mai
588,Hessen ,29163.56,2016-Mai
589,Mecklenburg-Vorpommern ,11392.89,2016-Mai
590,Niedersachsen / Bremen ,45959.65,2016-Mai
591,Nordrhein-Westfalen ,154902.4,2016-Mai
592,Rheinland-Pfalz / Saarland ,67275.96,2016-Mai
593,Sachsen ,27069.36,2016-Mai
594,Sachsen-Anhalt ,.   ,2016-Mai
595,Schleswig-Holstein / Hamburg ,.   ,2016-Mai
596,Thüringen ,20536.47,2016-Mai
597,Deutschland .......................................,476995.7,2016-Mai
598,Baden-Württemberg ,16634.45,2016-April
599,Bayern ,49010.16,2016-April
600,Berlin / Brandenburg ,.   ,2016-April
601,Hessen ,22927.77,2016-April
602,Mecklenburg-Vorpommern ,10668.72,2016-April
603,Niedersachsen / Bremen ,37208.88,2016-April
604,Nordrhein-Westfalen ,112512.86,2016-April
605,Rheinland-Pfalz / Saarland ,54633.5,2016-April
606,Sachsen ,19492.07,2016-April
607,Sachsen-Anhalt ,.   ,2016-April
608,Schleswig-Holstein / Hamburg ,.   ,2016-April
609,Thüringen ,14939.47,2016-April
610,Deutschland .......................................,359751.63,2016-April
611,Baden-Württemberg ,11248.8,2016-März
612,Bayern ,32277.62,2016-März
613,Berlin / Brandenburg ,.   ,2016-März
614,Hessen ,15206.81,2016-März
615,Mecklenburg-Vorpommern ,9704.95,2016-März
616,Niedersachsen / Bremen ,31615.3,2016-März
617,Nordrhein-Westfalen ,89074.92,2016-März
618,Rheinland-Pfalz / Saarland ,46195.87,2016-März
619,Sachsen ,13415.02,2016-März
620,Sachsen-Anhalt ,.   ,2016-März
621,Schleswig-Holstein / Hamburg ,.   ,2016-März
622,Thüringen ,11753.8,2016-März
623,Deutschland .......................................,272933.04,2016-März
624,Baden-Württemberg ,8263.49,2016-Februar
625,Bayern ,23529.24,2016-Februar
626,Berlin / Brandenburg ,.   ,2016-Februar
627,Hessen ,8809.55,2016-Februar
628,Mecklenburg-Vorpommern ,4304.15,2016-Februar
629,Niedersachsen / Bremen ,13642.55,2016-Februar
630,Nordrhein-Westfalen ,57101.54,2016-Februar
631,Rheinland-Pfalz / Saarland ,34220.27,2016-Februar
632,Sachsen ,11183.49,2016-Februar
633,Sachsen-Anhalt ,.   ,2016-Februar
634,Schleswig-Holstein / Hamburg ,.   ,2016-Februar
635,Thüringen ,8993.22,2016-Februar
636,Deutschland .......................................,175346.67,2016-Februar
637,Baden-Württemberg ,8065.55,2016-Januar 
638,Bayern ,23072.36,2016-Januar 
639,Berlin / Brandenburg ,.   ,2016-Januar 
640,Hessen ,8297.04,2016-Januar 
641,Mecklenburg-Vorpommern ,3410.78,2016-Januar 
642,Niedersachsen / Bremen ,12493.42,2016-Januar 
643,Nordrhein-Westfalen ,59860.83,2016-Januar 
644,Rheinland-Pfalz / Saarland ,40165.96,2016-Januar 
645,Sachsen ,9360.38,2016-Januar 
646,Sachsen-Anhalt ,.   ,2016-Januar 
647,Schleswig-Holstein / Hamburg ,.   ,2016-Januar 
648,Thüringen ,10578.04,2016-Januar 
649,Deutschland .......................................,178957.51,2016-Januar 
650,Baden-Württemberg ,9973.41,2015-Dezember
651,Bayern ,90907.8,2015-Dezember
652,Berlin / Brandenburg ,.   ,2015-Dezember
653,Hessen ,13817.71,2015-Dezember
654,Mecklenburg-Vorpommern ,5691.42,2015-Dezember
655,Niedersachsen / Bremen ,21762.85,2015-Dezember
656,Nordrhein-Westfalen ,87659.16,2015-Dezember
657,Rheinland-Pfalz / Saarland ,48986.66,2015-Dezember
658,Sachsen ,13939.14,2015-Dezember
659,Sachsen-Anhalt ,.   ,2015-Dezember
660,Schleswig-Holstein / Hamburg ,.   ,2015-Dezember
661,Thüringen ,13350.01,2015-Dezember
662,Deutschland .......................................,311883.34,2015-Dezember
663,Baden-Württemberg ,7681.43,2015-November
664,Bayern ,23254.03,2015-November
665,Berlin / Brandenburg ,.   ,2015-November
666,Hessen ,9534.91,2015-November
667,Mecklenburg-Vorpommern ,4487.89,2015-November
668,Niedersachsen / Bremen ,13829.4,2015-November
669,Nordrhein-Westfalen ,66036.2,2015-November
670,Rheinland-Pfalz / Saarland ,40728.42,2015-November
671,Sachsen ,11793.83,2015-November
672,Sachsen-Anhalt ,.   ,2015-November
673,Schleswig-Holstein / Hamburg ,.   ,2015-November
674,Thüringen ,9616.28,2015-November
675,Deutschland .......................................,191606.24,2015-November
676,Baden-Württemberg ,8654.2,2015-Oktober
677,Bayern ,25390.09,2015-Oktober
678,Berlin / Brandenburg ,.   ,2015-Oktober
679,Hessen ,8508.38,2015-Oktober
680,Mecklenburg-Vorpommern ,4910.75,2015-Oktober
681,Niedersachsen / Bremen ,13039.1,2015-Oktober
682,Nordrhein-Westfalen ,62052.91,2015-Oktober
683,Rheinland-Pfalz / Saarland ,35890.35,2015-Oktober
684,Sachsen ,12997.13,2015-Oktober
685,Sachsen-Anhalt ,.   ,2015-Oktober
686,Schleswig-Holstein / Hamburg ,.   ,2015-Oktober
687,Thüringen ,10087.05,2015-Oktober
688,Deutschland .......................................,190454.44,2015-Oktober
689,Baden-Württemberg ,14395.26,2015-September
690,Bayern ,42503.89,2015-September
691,Berlin / Brandenburg ,.   ,2015-September
692,Hessen ,15759.82,2015-September
693,Mecklenburg-Vorpommern ,7751.35,2015-September
694,Niedersachsen / Bremen ,21564.3,2015-September
695,Nordrhein-Westfalen ,81162.07,2015-September
696,Rheinland-Pfalz / Saarland ,48208,2015-September
697,Sachsen ,15350.61,2015-September
698,Sachsen-Anhalt ,.   ,2015-September
699,Schleswig-Holstein / Hamburg ,.   ,2015-September
700,Thüringen ,14502.49,2015-September
701,Deutschland .......................................,274190.83,2015-September
702,Baden-Württemberg ,23287.53,2015-August
703,Bayern ,85763.14,2015-August
704,Berlin / Brandenburg ,.  ,2015-August
705,Hessen ,30474.64,2015-August
706,Mecklenburg-Vorpommern ,11404.77,2015-August
707,Niedersachsen / Bremen ,48819.68,2015-August
708,Nordrhein-Westfalen ,135245.21,2015-August
709,Rheinland-Pfalz / Saarland ,62061.52,2015-August
710,Sachsen ,28272.6,2015-August
711,Sachsen-Anhalt ,.  ,2015-August
712,Schleswig-Holstein / Hamburg ,.  ,2015-August
713,Thüringen ,24108.89,2015-August
714,Deutschland .......................................,485204.07,2015-August
715,Baden-Württemberg ,40070.94,2015-Juli
716,Bayern ,109338.56,2015-Juli
717,Berlin / Brandenburg ,.  ,2015-Juli
718,Hessen ,43420.08,2015-Juli
719,Mecklenburg-Vorpommern ,16233.51,2015-Juli
720,Niedersachsen / Bremen ,69423.47,2015-Juli
721,Nordrhein-Westfalen ,186318.4,2015-Juli
722,Rheinland-Pfalz / Saarland ,89329.35,2015-Juli
723,Sachsen ,28871.77,2015-Juli
724,Sachsen-Anhalt ,.  ,2015-Juli
725,Schleswig-Holstein / Hamburg ,.  ,2015-Juli
726,Thüringen ,28771.61,2015-Juli
727,Deutschland .......................................,651714.6,2015-Juli
728,Baden-Württemberg ,29716.1,2015-Juni
729,Bayern ,84967.66,2015-Juni
730,Berlin / Brandenburg ,.  ,2015-Juni
731,Hessen ,29520.79,2015-Juni
732,Mecklenburg-Vorpommern ,12542.88,2015-Juni
733,Niedersachsen / Bremen ,47971.2,2015-Juni
734,Nordrhein-Westfalen ,142909.25,2015-Juni
735,Rheinland-Pfalz / Saarland ,72990.06,2015-Juni
736,Sachsen ,24195.81,2015-Juni
737,Sachsen-Anhalt ,.  ,2015-Juni
738,Schleswig-Holstein / Hamburg ,.  ,2015-Juni
739,Thüringen ,22849.54,2015-Juni
740,Deutschland .......................................,498735.23,2015-Juni
741,Baden-Württemberg ,18380.35,2015-Mai
742,Bayern ,56292.41,2015-Mai
743,Berlin / Brandenburg ,.  ,2015-Mai
744,Hessen ,26167.09,2015-Mai
745,Mecklenburg-Vorpommern ,9405.32,2015-Mai
746,Niedersachsen / Bremen ,43366.33,2015-Mai
747,Nordrhein-Westfalen ,131366.82,2015-Mai
748,Rheinland-Pfalz / Saarland ,64459.09,2015-Mai
749,Sachsen ,21762.24,2015-Mai
750,Sachsen-Anhalt ,.  ,2015-Mai
751,Schleswig-Holstein / Hamburg ,.  ,2015-Mai
752,Thüringen ,19139.39,2015-Mai
753,Deutschland .......................................,410549.34,2015-Mai
754,Baden-Württemberg ,16840.5,2015-April
755,Bayern ,53629.06,2015-April
756,Berlin / Brandenburg ,.  ,2015-April
757,Hessen ,21982.52,2015-April
758,Mecklenburg-Vorpommern ,5357.49,2015-April
759,Niedersachsen / Bremen ,38493.84,2015-April
760,Nordrhein-Westfalen ,113382.21,2015-April
761,Rheinland-Pfalz / Saarland ,61511.56,2015-April
762,Sachsen ,16943.49,2015-April
763,Sachsen-Anhalt ,.  ,2015-April
764,Schleswig-Holstein / Hamburg ,.  ,2015-April
765,Thüringen ,15730.95,2015-April
766,Deutschland .......................................,365191.4,2015-April
767,Baden-Württemberg ,10094.73,2015-März
768,Bayern ,32169.82,2015-März
769,Berlin / Brandenburg ,.  ,2015-März
770,Hessen ,15971.89,2015-März
771,Mecklenburg-Vorpommern ,6649.31,2015-März
772,Niedersachsen / Bremen ,33389.27,2015-März
773,Nordrhein-Westfalen ,85465.85,2015-März
774,Rheinland-Pfalz / Saarland ,44792.39,2015-März
775,Sachsen ,15549.57,2015-März
776,Sachsen-Anhalt ,.  ,2015-März
777,Schleswig-Holstein / Hamburg ,.  ,2015-März
778,Thüringen ,13769.59,2015-März
779,Deutschland .......................................,277951.84,2015-März
780,Baden-Württemberg ,7021.68,2015-Februar
781,Bayern ,21299.92,2015-Februar
782,Berlin / Brandenburg ,.   ,2015-Februar
783,Hessen ,10360.37,2015-Februar
784,Mecklenburg-Vorpommern ,4142.49,2015-Februar
785,Niedersachsen / Bremen ,12543.58,2015-Februar
786,Nordrhein-Westfalen ,55921.13,2015-Februar
787,Rheinland-Pfalz / Saarland ,37918.89,2015-Februar
788,Sachsen ,9013.9,2015-Februar
789,Sachsen-Anhalt ,.   ,2015-Februar
790,Schleswig-Holstein / Hamburg ,.   ,2015-Februar
791,Thüringen ,8515.33,2015-Februar
792,Deutschland .......................................,176298.78,2015-Februar
793,Baden-Württemberg ,7613.06,2015-Januar 
794,Bayern ,23890.23,2015-Januar 
795,Berlin / Brandenburg ,.   ,2015-Januar 
796,Hessen ,9704.88,2015-Januar 
797,Mecklenburg-Vorpommern ,3038.48,2015-Januar 
798,Niedersachsen / Bremen ,18013.9,2015-Januar 
799,Nordrhein-Westfalen ,60731.7,2015-Januar 
800,Rheinland-Pfalz / Saarland ,41305.39,2015-Januar 
801,Sachsen ,10184.49,2015-Januar 
802,Sachsen-Anhalt ,.   ,2015-Januar 
803,Schleswig-Holstein / Hamburg ,.   ,2015-Januar 
804,Thüringen ,9443.53,2015-Januar 
805,Deutschland .......................................,190854.4,2015-Januar 
