,region,absatz(hl),time
552,Nordrhein-Westfalen ,2116620.44,2016-August
553,Rheinland-Pfalz / Saarland ,669161.21,2016-August
554,Sachsen ,798005.2,2016-August
555,Sachsen-Anhalt ,211406.34,2016-August
556,Schleswig-Holstein / Hamburg ,373964.99,2016-August
557,Thüringen ,295442.48,2016-August
558,Deutschland .......................................,9124915.32,2016-August
559,Baden-Württemberg ,656962.8,2016-Juli
560,Bayern ,2227895.04,2016-Juli
561,Berlin / Brandenburg ,350156.43,2016-Juli
562,Hessen ,250118.44,2016-Juli
563,Mecklenburg-Vorpommern ,284320.53,2016-Juli
564,Niedersachsen / Bremen ,829110.09,2016-Juli
565,Nordrhein-Westfalen ,1939934.46,2016-Juli
566,Rheinland-Pfalz / Saarland ,667085.91,2016-Juli
567,Sachsen ,716244.28,2016-Juli
568,Sachsen-Anhalt ,186594.33,2016-Juli
569,Schleswig-Holstein / Hamburg ,415835.02,2016-Juli
570,Thüringen ,272593.22,2016-Juli
571,Deutschland .......................................,8796850.55,2016-Juli
572,Baden-Württemberg ,729405.59,2016-Juni
573,Bayern ,2387457.28,2016-Juni
574,Berlin / Brandenburg ,358679.59,2016-Juni
575,Hessen ,299976.12,2016-Juni
576,Mecklenburg-Vorpommern ,299481.24,2016-Juni
577,Niedersachsen / Bremen ,865658.56,2016-Juni
578,Nordrhein-Westfalen ,2255399.3,2016-Juni
579,Rheinland-Pfalz / Saarland ,725387.81,2016-Juni
580,Sachsen ,827544.56,2016-Juni
581,Sachsen-Anhalt ,215335.96,2016-Juni
582,Schleswig-Holstein / Hamburg ,441854.46,2016-Juni
583,Thüringen ,285628.42,2016-Juni
584,Deutschland .......................................,9691808.89,2016-Juni
585,Baden-Württemberg ,647543.09,2016-Mai
586,Bayern ,2250319.17,2016-Mai
587,Berlin / Brandenburg ,383601.87,2016-Mai
588,Hessen ,279768.58,2016-Mai
589,Mecklenburg-Vorpommern ,281861.49,2016-Mai
590,Niedersachsen / Bremen ,818461.74,2016-Mai
591,Nordrhein-Westfalen ,2152984.08,2016-Mai
592,Rheinland-Pfalz / Saarland ,729146.15,2016-Mai
593,Sachsen ,762851.31,2016-Mai
594,Sachsen-Anhalt ,249459.64,2016-Mai
595,Schleswig-Holstein / Hamburg ,409114.97,2016-Mai
596,Thüringen ,315398.06,2016-Mai
597,Deutschland .......................................,9280510.15,2016-Mai
598,Baden-Württemberg ,634870.18,2016-April
599,Bayern ,2119170.58,2016-April
600,Berlin / Brandenburg ,332297.89,2016-April
601,Hessen ,279871.77,2016-April
602,Mecklenburg-Vorpommern ,262816.7,2016-April
603,Niedersachsen / Bremen ,771802.17,2016-April
604,Nordrhein-Westfalen ,1906402.11,2016-April
605,Rheinland-Pfalz / Saarland ,688161.2,2016-April
606,Sachsen ,732810.46,2016-April
607,Sachsen-Anhalt ,171036.91,2016-April
608,Schleswig-Holstein / Hamburg ,354949.4,2016-April
609,Thüringen ,290689.22,2016-April
610,Deutschland .......................................,8544878.59,2016-April
611,Baden-Württemberg ,541183.23,2016-März
612,Bayern ,1907229.66,2016-März
613,Berlin / Brandenburg ,320987,2016-März
614,Hessen ,227067.97,2016-März
615,Mecklenburg-Vorpommern ,253455.74,2016-März
616,Niedersachsen / Bremen ,712330.53,2016-März
617,Nordrhein-Westfalen ,1837678.16,2016-März
618,Rheinland-Pfalz / Saarland ,613635.76,2016-März
619,Sachsen ,746444.45,2016-März
620,Sachsen-Anhalt ,174933.3,2016-März
621,Schleswig-Holstein / Hamburg ,338612.34,2016-März
622,Thüringen ,271530.24,2016-März
623,Deutschland .......................................,7945088.38,2016-März
624,Baden-Württemberg ,424694.69,2016-Februar
625,Bayern ,1625645.2,2016-Februar
626,Berlin / Brandenburg ,281759.13,2016-Februar
627,Hessen ,194747.16,2016-Februar
628,Mecklenburg-Vorpommern ,208472.68,2016-Februar
629,Niedersachsen / Bremen ,518873.47,2016-Februar
630,Nordrhein-Westfalen ,1480344.46,2016-Februar
631,Rheinland-Pfalz / Saarland ,497816.59,2016-Februar
632,Sachsen ,616195.28,2016-Februar
633,Sachsen-Anhalt ,161006.91,2016-Februar
634,Schleswig-Holstein / Hamburg ,276342.07,2016-Februar
635,Thüringen ,220005.49,2016-Februar
636,Deutschland .......................................,6505903.13,2016-Februar
637,Baden-Württemberg ,409295.63,2016-Januar 
638,Bayern ,1479607.49,2016-Januar 
639,Berlin / Brandenburg ,236881.24,2016-Januar 
640,Hessen ,181925.68,2016-Januar 
641,Mecklenburg-Vorpommern ,180818.83,2016-Januar 
642,Niedersachsen / Bremen ,447375.11,2016-Januar 
643,Nordrhein-Westfalen ,1396254.66,2016-Januar 
644,Rheinland-Pfalz / Saarland ,477272.09,2016-Januar 
645,Sachsen ,519582.97,2016-Januar 
646,Sachsen-Anhalt ,114584.25,2016-Januar 
647,Schleswig-Holstein / Hamburg ,196744.19,2016-Januar 
648,Thüringen ,209709.17,2016-Januar 
649,Deutschland .......................................,5850051.31,2016-Januar 
650,Baden-Württemberg ,487392.92,2015-Dezember
651,Bayern ,1916794.47,2015-Dezember
652,Berlin / Brandenburg ,334620.54,2015-Dezember
653,Hessen ,229314.13,2015-Dezember
654,Mecklenburg-Vorpommern ,241073.33,2015-Dezember
655,Niedersachsen / Bremen ,579892.38,2015-Dezember
656,Nordrhein-Westfalen ,2049122.17,2015-Dezember
657,Rheinland-Pfalz / Saarland ,664190.62,2015-Dezember
658,Sachsen ,781496.29,2015-Dezember
659,Sachsen-Anhalt ,235583.41,2015-Dezember
660,Schleswig-Holstein / Hamburg ,305573.36,2015-Dezember
661,Thüringen ,276729.27,2015-Dezember
662,Deutschland .......................................,8101782.89,2015-Dezember
663,Baden-Württemberg ,441008.66,2015-November
664,Bayern ,1709572.73,2015-November
665,Berlin / Brandenburg ,272099.97,2015-November
666,Hessen ,192963.16,2015-November
667,Mecklenburg-Vorpommern ,232423.46,2015-November
668,Niedersachsen / Bremen ,578707.73,2015-November
669,Nordrhein-Westfalen ,1679596.45,2015-November
670,Rheinland-Pfalz / Saarland ,560274.76,2015-November
671,Sachsen ,634851.28,2015-November
672,Sachsen-Anhalt ,179819.38,2015-November
673,Schleswig-Holstein / Hamburg ,313271.09,2015-November
674,Thüringen ,252620.09,2015-November
675,Deutschland .......................................,7047208.76,2015-November
676,Baden-Württemberg ,458395.37,2015-Oktober
677,Bayern ,1769547.77,2015-Oktober
678,Berlin / Brandenburg ,319672.32,2015-Oktober
679,Hessen ,198060.78,2015-Oktober
680,Mecklenburg-Vorpommern ,244835.96,2015-Oktober
681,Niedersachsen / Bremen ,578853.21,2015-Oktober
682,Nordrhein-Westfalen ,1593546.78,2015-Oktober
683,Rheinland-Pfalz / Saarland ,560942.65,2015-Oktober
684,Sachsen ,633881.16,2015-Oktober
685,Sachsen-Anhalt ,178445.98,2015-Oktober
686,Schleswig-Holstein / Hamburg ,314980.24,2015-Oktober
687,Thüringen ,244253.01,2015-Oktober
688,Deutschland .......................................,7095415.23,2015-Oktober
689,Baden-Württemberg ,520298.81,2015-September
690,Bayern ,2110115.46,2015-September
691,Berlin / Brandenburg ,312856.76,2015-September
692,Hessen ,251493.1,2015-September
693,Mecklenburg-Vorpommern ,251851.63,2015-September
694,Niedersachsen / Bremen ,618666.53,2015-September
695,Nordrhein-Westfalen ,1785475.12,2015-September
696,Rheinland-Pfalz / Saarland ,601609.71,2015-September
697,Sachsen ,711130.52,2015-September
698,Sachsen-Anhalt ,189435.25,2015-September
699,Schleswig-Holstein / Hamburg ,313795.32,2015-September
700,Thüringen ,259844.67,2015-September
701,Deutschland .......................................,7926572.88,2015-September
702,Baden-Württemberg ,557316.32,2015-August
703,Bayern ,2198958.12,2015-August
704,Berlin / Brandenburg ,364702.05,2015-August
705,Hessen ,256938,2015-August
706,Mecklenburg-Vorpommern ,261879.99,2015-August
707,Niedersachsen / Bremen ,693927.41,2015-August
708,Nordrhein-Westfalen ,1985468.53,2015-August
709,Rheinland-Pfalz / Saarland ,662493.57,2015-August
710,Sachsen ,777449.04,2015-August
711,Sachsen-Anhalt ,183293.78,2015-August
712,Schleswig-Holstein / Hamburg ,330887.59,2015-August
713,Thüringen ,281348.17,2015-August
714,Deutschland .......................................,8554662.57,2015-August
715,Baden-Württemberg ,724977.17,2015-Juli
716,Bayern ,2636059.84,2015-Juli
717,Berlin / Brandenburg ,402760.5,2015-Juli
718,Hessen ,322559.52,2015-Juli
719,Mecklenburg-Vorpommern ,292830.67,2015-Juli
720,Niedersachsen / Bremen ,811315,2015-Juli
721,Nordrhein-Westfalen ,2280441.88,2015-Juli
722,Rheinland-Pfalz / Saarland ,820851.29,2015-Juli
723,Sachsen ,851540.07,2015-Juli
724,Sachsen-Anhalt ,203802.53,2015-Juli
725,Schleswig-Holstein / Hamburg ,446023.62,2015-Juli
726,Thüringen ,330046.09,2015-Juli
727,Deutschland .......................................,10123208.18,2015-Juli
728,Baden-Württemberg ,635862.54,2015-Juni
729,Bayern ,2364016.8,2015-Juni
730,Berlin / Brandenburg ,370197.56,2015-Juni
731,Hessen ,278095.99,2015-Juni
732,Mecklenburg-Vorpommern ,280567.32,2015-Juni
733,Niedersachsen / Bremen ,763070.78,2015-Juni
734,Nordrhein-Westfalen ,2193428.42,2015-Juni
735,Rheinland-Pfalz / Saarland ,752282.76,2015-Juni
736,Sachsen ,837939.17,2015-Juni
737,Sachsen-Anhalt ,221226.26,2015-Juni
738,Schleswig-Holstein / Hamburg ,437556.58,2015-Juni
739,Thüringen ,313293.36,2015-Juni
740,Deutschland .......................................,9447537.54,2015-Juni
741,Baden-Württemberg ,570660.89,2015-Mai
742,Bayern ,2116106.65,2015-Mai
743,Berlin / Brandenburg ,332742.32,2015-Mai
744,Hessen ,276760.2,2015-Mai
745,Mecklenburg-Vorpommern ,232245.71,2015-Mai
746,Niedersachsen / Bremen ,706420.61,2015-Mai
747,Nordrhein-Westfalen ,2055627.46,2015-Mai
748,Rheinland-Pfalz / Saarland ,671637.2,2015-Mai
749,Sachsen ,743491.51,2015-Mai
750,Sachsen-Anhalt ,216550.44,2015-Mai
751,Schleswig-Holstein / Hamburg ,394261.62,2015-Mai
752,Thüringen ,310512.77,2015-Mai
753,Deutschland .......................................,8627017.38,2015-Mai
754,Baden-Württemberg ,591419.38,2015-April
755,Bayern ,2057625.65,2015-April
756,Berlin / Brandenburg ,339685.68,2015-April
757,Hessen ,268341.42,2015-April
758,Mecklenburg-Vorpommern ,226435.53,2015-April
759,Niedersachsen / Bremen ,702481.35,2015-April
760,Nordrhein-Westfalen ,1930784.35,2015-April
761,Rheinland-Pfalz / Saarland ,723624.55,2015-April
762,Sachsen ,759930.91,2015-April
763,Sachsen-Anhalt ,182286.53,2015-April
764,Schleswig-Holstein / Hamburg ,319592.43,2015-April
765,Thüringen ,295152.77,2015-April
766,Deutschland .......................................,8397360.55,2015-April
767,Baden-Württemberg ,512394.85,2015-März
768,Bayern ,1880840.16,2015-März
769,Berlin / Brandenburg ,343337.3,2015-März
770,Hessen ,244817.32,2015-März
771,Mecklenburg-Vorpommern ,230117.52,2015-März
772,Niedersachsen / Bremen ,701251.46,2015-März
773,Nordrhein-Westfalen ,1862106.82,2015-März
774,Rheinland-Pfalz / Saarland ,623375.89,2015-März
775,Sachsen ,749925.65,2015-März
776,Sachsen-Anhalt ,193123.24,2015-März
777,Schleswig-Holstein / Hamburg ,369900.54,2015-März
778,Thüringen ,274823.82,2015-März
779,Deutschland .......................................,7986014.57,2015-März
780,Baden-Württemberg ,369102.8,2015-Februar
781,Bayern ,1478260.95,2015-Februar
782,Berlin / Brandenburg ,273065.17,2015-Februar
783,Hessen ,188379.79,2015-Februar
784,Mecklenburg-Vorpommern ,207029.48,2015-Februar
785,Niedersachsen / Bremen ,525982.79,2015-Februar
786,Nordrhein-Westfalen ,1551155.15,2015-Februar
787,Rheinland-Pfalz / Saarland ,499267.15,2015-Februar
788,Sachsen ,522534.53,2015-Februar
789,Sachsen-Anhalt ,149807.42,2015-Februar
790,Schleswig-Holstein / Hamburg ,278329.61,2015-Februar
791,Thüringen ,210214.06,2015-Februar
792,Deutschland .......................................,6253128.9,2015-Februar
793,Baden-Württemberg ,392131.16,2015-Januar 
794,Bayern ,1539759.62,2015-Januar 
795,Berlin / Brandenburg ,257930.91,2015-Januar 
796,Hessen ,203095.68,2015-Januar 
797,Mecklenburg-Vorpommern ,171061.24,2015-Januar 
798,Niedersachsen / Bremen ,544902.63,2015-Januar 
799,Nordrhein-Westfalen ,1451565.26,2015-Januar 
800,Rheinland-Pfalz / Saarland ,484945.5,2015-Januar 
801,Sachsen ,525496.8,2015-Januar 
802,Sachsen-Anhalt ,167831.08,2015-Januar 
803,Schleswig-Holstein / Hamburg ,215090.52,2015-Januar 
804,Thüringen ,229493.32,2015-Januar 
805,Deutschland .......................................,6183303.72,2015-Januar 
